Y	smiles
-1.84	OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
-4.634	CCN1c2ncccc2C(=S)N(C)c2cccnc21
-4.31	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
-7.11	c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
-3.493	CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
-3.61	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
-1.899	COC1=C(OC)C2C(=O)OCC2C=C1
-2.281	CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
-5.46	OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
-5.64	ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
-6.317	ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
-4.65	CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
-2.369	C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
-2.322	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
